25	0.333333333333333	75	72
9	0.642857142857143	14	14
7	1	7	7
11	0.174603174603175	63	62
8	0.150943396226415	53	53
2	1	2	2
2	1	2	2
14	0.175	80	80
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.333333333333333	12	12
12	0.222222222222222	54	52
10	0.714285714285714	14	14
7	0.259259259259259	27	27
10	0.181818181818182	55	54
3	1	3	3
7	0.25	28	28
3	0.5	6	6
27	0.36	75	72
8	0.571428571428571	14	14
7	1	7	7
9	0.209302325581395	43	43
8	0.235294117647059	34	34
2	1	2	2
2	1	2	2
16	0.2	80	80
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.333333333333333	12	12
13	0.232142857142857	56	52
8	0.571428571428571	14	14
8	0.296296296296296	27	27
10	0.185185185185185	54	53
3	0.75	4	4
7	0.25	28	28
2	0.666666666666667	3	3
23	0.306666666666667	75	72
9	0.692307692307692	13	13
6	0.857142857142857	7	7
10	0.263157894736842	38	38
11	0.229166666666667	48	48
2	1	2	2
2	1	2	2
16	0.168421052631579	95	93
3	1	3	3
1	1	1	1
6	0.461538461538462	13	13
5	0.357142857142857	14	14
12	0.272727272727273	44	44
9	0.692307692307692	13	13
6	0.206896551724138	29	29
9	0.18	50	49
4	0.5	8	8
8	0.363636363636364	22	22
2	1	2	2
26	0.346666666666667	75	72
9	0.642857142857143	14	14
6	0.857142857142857	7	7
10	0.232558139534884	43	43
8	0.421052631578947	19	19
2	1	2	2
3	0.6	5	5
15	0.172413793103448	87	86
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
5	0.416666666666667	12	12
10	0.185185185185185	54	53
4	0.571428571428571	7	7
6	0.272727272727273	22	22
3	0.5	6	6
27	0.364864864864865	74	71
8	0.571428571428571	14	14
6	1	6	6
10	0.169491525423729	59	58
7	0.179487179487179	39	38
2	1	2	2
2	1	2	2
16	0.175824175824176	91	91
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
7	0.21875	32	32
11	0.203703703703704	54	53
3	1	3	3
6	0.272727272727273	22	22
2	0.666666666666667	3	3
27	0.364864864864865	74	71
9	0.642857142857143	14	14
7	1	7	7
9	0.209302325581395	43	43
7	0.175	40	40
2	1	2	2
2	1	2	2
15	0.1875	80	80
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
10	0.714285714285714	14	14
6	0.206896551724138	29	29
11	0.203703703703704	54	53
3	1	3	3
6	0.272727272727273	22	22
2	0.666666666666667	3	3
26	0.361111111111111	72	71
10	0.714285714285714	14	14
7	1	7	7
11	0.196428571428571	56	56
8	0.195121951219512	41	41
2	1	2	2
2	1	2	2
13	0.149425287356322	87	85
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.4	10	10
12	0.222222222222222	54	54
10	0.714285714285714	14	14
6	0.206896551724138	29	29
9	0.204545454545455	44	44
4	0.571428571428571	7	7
7	0.25	28	28
3	0.5	6	6
27	0.364864864864865	74	71
9	0.642857142857143	14	14
7	1	7	7
9	0.209302325581395	43	43
7	0.175	40	40
2	1	2	2
2	1	2	2
15	0.1875	80	80
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
10	0.714285714285714	14	14
6	0.206896551724138	29	29
11	0.203703703703704	54	53
3	1	3	3
6	0.272727272727273	22	22
2	0.666666666666667	3	3
28	0.368421052631579	76	73
8	0.666666666666667	12	12
7	0.388888888888889	18	18
10	0.263157894736842	38	38
7	0.142857142857143	49	48
2	1	2	2
3	0.6	5	5
14	0.150537634408602	93	93
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
4	0.444444444444444	9	9
12	0.206896551724138	58	57
8	0.5	16	16
8	0.307692307692308	26	26
10	0.256410256410256	39	39
4	0.444444444444444	9	9
5	0.2	25	25
2	1	2	2
26	0.346666666666667	75	72
5	0.5	10	10
7	0.259259259259259	27	27
12	0.206896551724138	58	57
7	0.21875	32	32
2	0.666666666666667	3	3
3	0.6	5	5
18	0.204545454545455	88	87
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
5	0.454545454545455	11	11
13	0.288888888888889	45	45
6	0.428571428571429	14	14
7	0.269230769230769	26	26
10	0.172413793103448	58	56
3	0.6	5	5
6	0.3	20	19
2	1	2	2
26	0.346666666666667	75	72
5	0.5	10	10
7	0.259259259259259	27	27
12	0.206896551724138	58	57
7	0.21875	32	32
2	0.666666666666667	3	3
3	0.6	5	5
18	0.204545454545455	88	87
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
5	0.454545454545455	11	11
13	0.288888888888889	45	45
6	0.428571428571429	14	14
7	0.269230769230769	26	26
10	0.172413793103448	58	56
3	0.6	5	5
6	0.3	20	19
2	1	2	2
27	0.364864864864865	74	72
5	0.5	10	10
5	0.185185185185185	27	26
11	0.25	44	44
8	0.32	25	25
2	0.666666666666667	3	3
3	0.6	5	5
16	0.181818181818182	88	86
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
5	0.454545454545455	11	11
14	0.333333333333333	42	41
6	0.428571428571429	14	14
8	0.242424242424242	33	33
11	0.192982456140351	57	56
3	0.6	5	5
6	0.3	20	19
2	1	2	2
27	0.364864864864865	74	72
5	0.5	10	10
5	0.185185185185185	27	26
10	0.227272727272727	44	44
8	0.32	25	25
2	0.666666666666667	3	3
3	0.6	5	5
16	0.181818181818182	88	86
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
5	0.454545454545455	11	11
14	0.333333333333333	42	41
6	0.428571428571429	14	14
8	0.242424242424242	33	33
12	0.210526315789474	57	56
3	0.6	5	5
6	0.3	20	19
2	1	2	2
26	0.346666666666667	75	72
9	0.642857142857143	14	14
6	0.857142857142857	7	7
10	0.232558139534884	43	43
8	0.421052631578947	19	19
2	1	2	2
3	0.6	5	5
15	0.172413793103448	87	86
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
5	0.416666666666667	12	12
10	0.185185185185185	54	53
4	0.571428571428571	7	7
6	0.272727272727273	22	22
3	0.5	6	6
26	0.346666666666667	75	72
9	0.642857142857143	14	14
6	0.857142857142857	7	7
10	0.232558139534884	43	43
8	0.421052631578947	19	19
2	1	2	2
3	0.6	5	5
15	0.172413793103448	87	86
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
5	0.416666666666667	12	12
10	0.185185185185185	54	53
4	0.571428571428571	7	7
6	0.272727272727273	22	22
3	0.5	6	6
26	0.351351351351351	74	71
9	0.642857142857143	14	14
7	1	7	7
9	0.209302325581395	43	43
7	0.175	40	40
2	1	2	2
2	1	2	2
15	0.172413793103448	87	86
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
10	0.714285714285714	14	14
6	0.206896551724138	29	29
11	0.203703703703704	54	53
3	1	3	3
6	0.272727272727273	22	22
2	0.666666666666667	3	3
26	0.356164383561644	73	71
9	0.642857142857143	14	14
6	0.857142857142857	7	7
9	0.163636363636364	55	54
8	0.173913043478261	46	46
2	1	2	2
2	1	2	2
15	0.172413793103448	87	86
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.4	10	10
12	0.235294117647059	51	49
9	0.642857142857143	14	14
6	0.5	12	12
10	0.188679245283019	53	53
4	0.571428571428571	7	7
8	0.285714285714286	28	28
3	0.5	6	6
26	0.356164383561644	73	71
9	0.642857142857143	14	14
6	0.857142857142857	7	7
9	0.163636363636364	55	54
8	0.173913043478261	46	46
2	1	2	2
2	1	2	2
15	0.172413793103448	87	86
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.4	10	10
12	0.235294117647059	51	49
9	0.642857142857143	14	14
6	0.5	12	12
10	0.188679245283019	53	53
4	0.571428571428571	7	7
8	0.285714285714286	28	28
3	0.5	6	6
26	0.346666666666667	75	72
9	0.642857142857143	14	14
6	0.857142857142857	7	7
10	0.232558139534884	43	43
7	0.368421052631579	19	19
2	1	2	2
3	0.6	5	5
15	0.1875	80	80
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
5	0.416666666666667	12	12
10	0.185185185185185	54	53
4	0.571428571428571	7	7
6	0.272727272727273	22	22
3	0.5	6	6
29	0.381578947368421	76	73
7	0.583333333333333	12	12
7	0.388888888888889	18	18
10	0.263157894736842	38	38
7	0.142857142857143	49	48
2	1	2	2
3	0.6	5	5
14	0.150537634408602	93	93
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
4	0.444444444444444	9	9
12	0.206896551724138	58	57
7	0.4375	16	16
8	0.307692307692308	26	26
10	0.256410256410256	39	39
4	0.444444444444444	9	9
5	0.2	25	25
2	1	2	2
23	0.319444444444444	72	67
8	0.571428571428571	14	13
6	0.333333333333333	18	18
12	0.244897959183673	49	49
8	0.156862745098039	51	50
2	0.666666666666667	3	3
2	0.666666666666667	3	3
14	0.160919540229885	87	86
2	1	2	2
1	1	1	1
7	0.7	10	10
5	0.454545454545455	11	11
13	0.224137931034483	58	57
9	0.5625	16	16
7	0.388888888888889	18	18
10	0.188679245283019	53	53
3	0.428571428571429	7	7
8	0.307692307692308	26	26
2	0.666666666666667	3	3
24	0.32	75	72
8	0.615384615384615	13	13
6	0.857142857142857	7	7
10	0.163934426229508	61	59
8	0.177777777777778	45	45
2	1	2	2
2	1	2	2
14	0.184210526315789	76	74
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.666666666666667	6	6
12	0.214285714285714	56	55
10	0.666666666666667	15	15
8	0.228571428571429	35	34
9	0.166666666666667	54	53
3	1	3	3
9	0.321428571428571	28	28
3	0.5	6	6
24	0.32	75	71
5	0.384615384615385	13	13
7	0.304347826086957	23	22
11	0.180327868852459	61	60
7	0.241379310344828	29	29
2	1	2	2
3	0.6	5	5
15	0.164835164835165	91	89
2	1	2	2
1	1	1	1
7	0.583333333333333	12	12
5	0.454545454545455	11	11
14	0.28	50	49
5	0.3125	16	16
7	0.205882352941176	34	34
12	0.266666666666667	45	45
4	0.5	8	8
7	0.25	28	28
3	0.5	6	6
25	0.333333333333333	75	72
9	0.642857142857143	14	14
6	0.222222222222222	27	27
12	0.19047619047619	63	62
8	0.235294117647059	34	34
2	1	2	2
2	1	2	2
15	0.157894736842105	95	93
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
10	0.185185185185185	54	52
9	0.642857142857143	14	14
6	0.285714285714286	21	21
9	0.209302325581395	43	43
4	0.571428571428571	7	7
7	0.368421052631579	19	19
3	0.5	6	6
24	0.32	75	71
5	0.384615384615385	13	13
7	0.304347826086957	23	22
11	0.180327868852459	61	60
7	0.241379310344828	29	29
2	1	2	2
3	0.6	5	5
15	0.164835164835165	91	89
2	1	2	2
1	1	1	1
7	0.583333333333333	12	12
5	0.454545454545455	11	11
14	0.28	50	49
5	0.3125	16	16
7	0.205882352941176	34	34
12	0.266666666666667	45	45
4	0.5	8	8
7	0.25	28	28
3	0.5	6	6
28	0.368421052631579	76	73
7	0.583333333333333	12	12
7	0.388888888888889	18	18
10	0.263157894736842	38	38
7	0.142857142857143	49	48
2	1	2	2
3	0.6	5	5
14	0.150537634408602	93	93
2	1	2	2
1	1	1	1
8	0.727272727272727	11	11
4	0.444444444444444	9	9
12	0.206896551724138	58	57
7	0.4375	16	16
8	0.307692307692308	26	26
10	0.256410256410256	39	39
4	0.444444444444444	9	9
5	0.2	25	25
2	1	2	2
21	0.283783783783784	74	69
8	0.666666666666667	12	12
6	0.25	24	24
11	0.180327868852459	61	61
7	0.21875	32	31
2	1	2	2
2	1	2	2
15	0.182926829268293	82	80
3	0.6	5	5
1	1	1	1
6	0.5	12	12
6	0.428571428571429	14	14
15	0.267857142857143	56	56
8	0.5	16	16
6	0.272727272727273	22	22
11	0.239130434782609	46	44
5	0.555555555555556	9	9
6	0.285714285714286	21	21
2	0.666666666666667	3	3
21	0.283783783783784	74	69
8	0.666666666666667	12	12
6	0.25	24	24
11	0.180327868852459	61	61
7	0.21875	32	31
2	1	2	2
2	1	2	2
15	0.182926829268293	82	80
3	0.6	5	5
1	1	1	1
6	0.5	12	12
6	0.428571428571429	14	14
15	0.267857142857143	56	56
8	0.5	16	16
6	0.272727272727273	22	22
11	0.239130434782609	46	44
5	0.555555555555556	9	9
6	0.285714285714286	21	21
2	0.666666666666667	3	3
27	0.364864864864865	74	71
8	0.571428571428571	14	14
6	1	6	6
9	0.209302325581395	43	43
7	0.175	40	40
2	1	2	2
2	1	2	2
16	0.175824175824176	91	91
3	1	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
12	0.222222222222222	54	52
9	0.642857142857143	14	14
6	0.206896551724138	29	29
11	0.203703703703704	54	53
3	1	3	3
6	0.272727272727273	22	22
2	0.666666666666667	3	3
25	0.333333333333333	75	72
9	0.642857142857143	14	14
6	0.857142857142857	7	7
10	0.196078431372549	51	51
8	0.19047619047619	42	42
2	1	2	2
2	1	2	2
14	0.159090909090909	88	85
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.5	8	8
12	0.210526315789474	57	54
10	0.625	16	16
6	0.5	12	12
11	0.203703703703704	54	53
3	1	3	3
6	0.375	16	16
2	1	2	2
25	0.333333333333333	75	71
9	0.642857142857143	14	14
7	1	7	7
10	0.161290322580645	62	62
7	0.194444444444444	36	35
2	1	2	2
2	1	2	2
14	0.175	80	79
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.333333333333333	12	12
14	0.254545454545455	55	54
9	0.642857142857143	14	14
6	0.206896551724138	29	29
9	0.169811320754717	53	53
3	1	3	3
7	0.25	28	28
2	0.666666666666667	3	3
25	0.333333333333333	75	71
9	0.642857142857143	14	14
7	1	7	7
9	0.204545454545455	44	44
7	0.194444444444444	36	35
2	1	2	2
2	1	2	2
15	0.1875	80	79
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.333333333333333	12	12
14	0.254545454545455	55	54
9	0.642857142857143	14	14
6	0.206896551724138	29	29
9	0.169811320754717	53	53
3	1	3	3
7	0.25	28	28
2	0.666666666666667	3	3
25	0.337837837837838	74	71
5	0.555555555555556	9	9
6	0.3	20	19
10	0.232558139534884	43	43
7	0.166666666666667	42	42
2	1	2	2
2	1	2	2
14	0.159090909090909	88	85
2	1	2	2
1	1	1	1
8	0.615384615384615	13	13
5	0.384615384615385	13	13
14	0.245614035087719	57	54
6	0.6	10	10
6	0.214285714285714	28	28
13	0.240740740740741	54	53
4	0.571428571428571	7	7
7	0.25	28	28
2	0.666666666666667	3	3
23	0.323943661971831	71	71
10	0.714285714285714	14	14
7	0.241379310344828	29	28
10	0.212765957446809	47	47
8	0.296296296296296	27	27
2	0.666666666666667	3	3
2	0.666666666666667	3	3
14	0.153846153846154	91	91
2	1	2	2
1	1	1	1
6	0.545454545454545	11	11
4	0.666666666666667	6	6
10	0.178571428571429	56	56
10	0.625	16	16
8	0.333333333333333	24	24
8	0.153846153846154	52	52
4	0.5	8	8
8	0.285714285714286	28	27
2	0.666666666666667	3	3
23	0.323943661971831	71	71
10	0.714285714285714	14	14
7	0.241379310344828	29	28
10	0.212765957446809	47	47
8	0.296296296296296	27	27
2	0.666666666666667	3	3
2	0.666666666666667	3	3
14	0.153846153846154	91	91
2	1	2	2
1	1	1	1
6	0.545454545454545	11	11
4	0.666666666666667	6	6
10	0.178571428571429	56	56
10	0.625	16	16
8	0.333333333333333	24	24
8	0.153846153846154	52	52
4	0.5	8	8
8	0.285714285714286	28	27
2	0.666666666666667	3	3
24	0.324324324324324	74	70
8	0.571428571428571	14	14
7	1	7	7
9	0.204545454545455	44	44
7	0.194444444444444	36	35
2	1	2	2
2	1	2	2
15	0.1875	80	79
2	0.666666666666667	3	3
1	1	1	1
7	0.538461538461538	13	13
4	0.333333333333333	12	12
14	0.254545454545455	55	54
10	0.714285714285714	14	14
6	0.206896551724138	29	29
9	0.169811320754717	53	53
3	0.428571428571429	7	7
7	0.25	28	28
2	0.666666666666667	3	3
21	0.283783783783784	74	71
6	0.5	12	12
6	0.24	25	25
10	0.166666666666667	60	60
7	0.179487179487179	39	39
3	0.6	5	5
3	0.6	5	5
15	0.178571428571429	84	84
3	1	3	3
1	1	1	1
5	0.416666666666667	12	12
5	0.454545454545455	11	11
15	0.263157894736842	57	57
7	0.4375	16	16
7	0.225806451612903	31	31
12	0.25531914893617	47	46
3	1	3	3
7	0.21875	32	31
3	0.5	6	6
22	0.297297297297297	74	71
6	0.5	12	12
6	0.24	25	25
10	0.204081632653061	49	48
7	0.179487179487179	39	39
3	0.6	5	5
3	0.6	5	5
14	0.147368421052632	95	92
3	1	3	3
1	1	1	1
6	0.5	12	12
5	0.454545454545455	11	11
16	0.280701754385965	57	57
6	0.375	16	16
7	0.388888888888889	18	18
12	0.25531914893617	47	46
3	1	3	3
6	0.24	25	25
3	0.5	6	6
26	0.346666666666667	75	72
6	0.6	10	10
7	0.538461538461538	13	13
11	0.174603174603175	63	62
7	0.175	40	40
2	1	2	2
2	1	2	2
15	0.1875	80	80
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
13	0.240740740740741	54	52
6	0.6	10	10
6	0.3	20	20
10	0.181818181818182	55	54
4	0.571428571428571	7	7
7	0.25	28	28
3	0.5	6	6
21	0.283783783783784	74	71
6	0.5	12	12
6	0.24	25	25
10	0.166666666666667	60	60
7	0.179487179487179	39	39
3	0.6	5	5
3	0.6	5	5
15	0.178571428571429	84	84
3	1	3	3
1	1	1	1
5	0.416666666666667	12	12
5	0.454545454545455	11	11
15	0.263157894736842	57	57
7	0.4375	16	16
7	0.225806451612903	31	31
12	0.25531914893617	47	46
3	1	3	3
7	0.21875	32	31
3	0.5	6	6
25	0.342465753424658	73	71
9	0.642857142857143	14	14
6	0.857142857142857	7	7
9	0.163636363636364	55	54
8	0.173913043478261	46	46
2	1	2	2
2	1	2	2
14	0.160919540229885	87	86
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.4	10	10
11	0.215686274509804	51	49
9	0.642857142857143	14	14
6	0.5	12	12
10	0.188679245283019	53	53
4	0.571428571428571	7	7
8	0.285714285714286	28	28
3	0.5	6	6
24	0.32	75	72
8	0.615384615384615	13	13
6	0.857142857142857	7	7
10	0.163934426229508	61	59
7	0.155555555555556	45	45
2	1	2	2
2	1	2	2
14	0.147368421052632	95	93
2	1	2	2
1	1	1	1
6	0.461538461538462	13	13
4	0.666666666666667	6	6
12	0.235294117647059	51	49
10	0.666666666666667	15	15
7	0.241379310344828	29	29
9	0.166666666666667	54	53
3	1	3	3
9	0.321428571428571	28	28
3	0.5	6	6
23	0.323943661971831	71	71
10	0.714285714285714	14	14
7	0.241379310344828	29	28
10	0.163934426229508	61	60
8	0.296296296296296	27	27
2	0.666666666666667	3	3
2	0.666666666666667	3	3
14	0.153846153846154	91	91
2	1	2	2
1	1	1	1
6	0.545454545454545	11	11
4	0.666666666666667	6	6
9	0.321428571428571	28	28
10	0.625	16	16
8	0.333333333333333	24	24
8	0.153846153846154	52	52
4	0.5	8	8
8	0.285714285714286	28	27
2	0.666666666666667	3	3
27	0.36	75	72
5	0.555555555555556	9	9
6	0.461538461538462	13	13
11	0.203703703703704	54	53
8	0.186046511627907	43	43
2	1	2	2
2	1	2	2
15	0.172413793103448	87	86
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
14	0.25	56	54
4	0.5	8	8
8	0.258064516129032	31	31
10	0.188679245283019	53	53
4	0.571428571428571	7	7
6	0.3	20	20
2	0.666666666666667	3	3
27	0.36	75	72
5	0.5	10	10
6	0.461538461538462	13	13
9	0.209302325581395	43	43
8	0.235294117647059	34	34
2	1	2	2
2	1	2	2
16	0.2	80	80
2	1	2	2
1	1	1	1
7	0.538461538461538	13	13
4	0.4	10	10
13	0.232142857142857	56	52
4	0.307692307692308	13	13
8	0.296296296296296	27	27
10	0.185185185185185	54	53
4	0.571428571428571	7	7
7	0.25	28	28
2	0.666666666666667	3	3
23	0.328571428571429	70	67
10	0.714285714285714	14	14
6	0.222222222222222	27	27
11	0.211538461538462	52	52
7	0.189189189189189	37	37
2	1	2	2
3	1	3	3
14	0.160919540229885	87	86
2	1	2	2
1	1	1	1
3	0.75	4	4
4	0.5	8	8
12	0.235294117647059	51	51
10	0.625	16	16
6	0.4	15	14
10	0.188679245283019	53	53
4	0.444444444444444	9	9
7	0.4375	16	16
2	0.666666666666667	3	3
21	0.295774647887324	71	68
5	0.714285714285714	7	7
5	0.5	10	10
10	0.204081632653061	49	48
8	0.235294117647059	34	34
3	0.6	5	5
3	0.6	5	5
13	0.141304347826087	92	92
3	1	3	3
1	1	1	1
6	0.5	12	12
5	0.454545454545455	11	11
16	0.280701754385965	57	57
6	0.428571428571429	14	14
7	0.388888888888889	18	18
12	0.24	50	49
3	1	3	3
6	0.24	25	24
3	0.5	6	6
20	0.285714285714286	70	67
4	0.307692307692308	13	13
7	0.304347826086957	23	23
12	0.214285714285714	56	56
8	0.195121951219512	41	40
2	0.666666666666667	3	3
3	0.6	5	5
17	0.186813186813187	91	91
2	1	2	2
1	1	1	1
7	0.7	10	10
6	0.545454545454545	11	11
13	0.232142857142857	56	55
4	0.8	5	5
6	0.25	24	24
9	0.2	45	45
3	0.75	4	4
6	0.352941176470588	17	17
2	0.666666666666667	3	3
20	0.263157894736842	76	73
4	0.4	10	10
7	0.241379310344828	29	29
11	0.196428571428571	56	56
8	0.195121951219512	41	40
2	0.666666666666667	3	3
3	0.6	5	5
14	0.152173913043478	92	91
2	1	2	2
1	1	1	1
7	0.7	10	10
6	0.545454545454545	11	11
12	0.214285714285714	56	55
4	0.8	5	5
6	0.25	24	24
9	0.163636363636364	55	55
4	0.5	8	8
6	0.352941176470588	17	17
3	1	3	3
19	0.271428571428571	70	67
4	0.307692307692308	13	13
7	0.304347826086957	23	23
11	0.196428571428571	56	56
8	0.195121951219512	41	40
2	0.666666666666667	3	3
3	0.6	5	5
16	0.175824175824176	91	91
2	1	2	2
1	1	1	1
7	0.7	10	10
6	0.545454545454545	11	11
12	0.214285714285714	56	55
4	0.8	5	5
6	0.25	24	24
9	0.272727272727273	33	33
3	0.75	4	4
6	0.352941176470588	17	17
3	1	3	3
20	0.425531914893617	47	44
3	0.375	8	8
5	0.217391304347826	23	23
8	0.205128205128205	39	39
6	0.24	25	24
2	1	2	2
2	1	2	2
10	0.2	50	50
2	1	2	2
1	1	1	1
4	0.571428571428571	7	7
4	0.571428571428571	7	7
10	0.222222222222222	45	43
5	0.555555555555556	9	9
6	0.25	24	24
11	0.207547169811321	53	53
4	0.444444444444444	9	9
8	0.285714285714286	28	28
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
71	0.946666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
11	0.189655172413793	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
14	1	14	14
7	1	7	7
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.186440677966102	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
14	0.297872340425532	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.303030303030303	33	32
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
68	0.906666666666667	75	75
14	1	14	14
7	1	7	7
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
22	0.22680412371134	97	96
3	1	3	3
1	1	1	1
12	0.923076923076923	13	13
7	0.538461538461538	13	13
15	0.319148936170213	47	46
9	0.5625	16	16
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
72	0.96	75	75
13	1	13	13
6	0.285714285714286	21	21
12	0.203389830508475	59	59
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.188679245283019	53	53
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
8	0.533333333333333	15	15
8	0.307692307692308	26	26
10	0.172413793103448	58	56
6	0.666666666666667	9	9
6	0.375	16	16
2	0.666666666666667	3	3
73	0.973333333333333	75	75
13	1	13	13
6	0.285714285714286	21	21
11	0.183333333333333	60	58
9	0.290322580645161	31	31
3	0.6	5	5
3	0.6	5	5
21	0.216494845360825	97	96
4	0.8	5	5
1	1	1	1
13	1	13	13
6	0.545454545454545	11	11
13	0.276595744680851	47	46
